REF_DATE,"GEO",Statistics (6B),Age (15A),Gender (3),"Total - Highest certificate, diploma or degree","No certificate, diploma or degree","High (secondary) school diploma or equivalency certificate","Postsecondary certificate, diploma or degree","Postsecondary certificate or diploma below bachelor level","Apprenticeship or trades certificate or diploma","Non-apprenticeship trades certificate or diploma","Apprenticeship certificate","College, CEGEP or other non-university certificate or diploma","University certificate or diploma below bachelor level","Bachelor’s degree or higher","Bachelor's degree","University certificate or diploma above bachelor level","Degree in medicine, dentistry, veterinary medicine or optometry","Master's degree","Earned doctorate"
2021,"Quebec",Count,Total - Age,Total - Gender,6918725,1256555, 1482020,4180155,2551215,1096360,793030,303330,1202040,252815,1628940,1011695,149420,43755,360795,63275
2021,"Alma (CA), Que.",Count,Total - Age,Total - Gender,24685,4855, 5045,14785,11560,5830,4225,1605,4920,815,3215,2320,260,105,475,60
2021,"Amos (CA), Que.",Count,Total - Age,Total - Gender,14960,3960, 2880,8115,6250,3565,2780,785,2245,435,1870,1340,120,140,225,40
2021,"Baie-Comeau (CA), Que.",Count,Total - Age,Total - Gender,21935,4855, 4685,12400,9730,4805,3370,1430,4340,580,2670,2035,150,105,305,75
2021,"Cowansville (CA), Que.",Count,Total - Age,Total - Gender,12010,2895, 3320,5795,4325,2190,1630,560,1825,305,1470,1050,125,50,220,25
2021,"Dolbeau-Mistassini (CA), Que.",Count,Total - Age,Total - Gender,12375,3045, 2545,6785,5450,3200,2395,805,1910,345,1340,1035,120,35,140,10
2021,"Drummondville (CMA), Que.",Count,Total - Age,Total - Gender,81580,18380, 18935,44265,33820,16865,12585,4285,14515,2440,10445,7400,795,330,1740,170
2021,"Granby (CA), Que.",Count,Total - Age,Total - Gender,73825,15680, 18840,39305,27650,12605,9095,3510,12565,2475,11660,7665,1140,380,2200,280
2021,"Joliette (CA), Que.",Count,Total - Age,Total - Gender,42530,9865, 10245,22420,16230,7840,5875,1965,6975,1410,6190,4280,525,300,960,130
2021,"Lachute (CA), Que.",Count,Total - Age,Total - Gender,11365,3410, 2975,4985,4070,2340,1800,540,1475,255,905,690,45,35,125,15
2021,"Matane (CA), Que.",Count,Total - Age,Total - Gender,15660,3995, 3465,8195,6410,3200,2395,810,2765,440,1780,1290,145,60,270,20
2021,"Montréal (CMA), Que.",Count,Total - Age,Total - Gender,3485575,559415, 733660,2192500,1172470,434745,311650,123090,595210,142520,1020040,615490,99765,26170,237595,41015
2021,"Québec (CMA), Que.",Count,Total - Age,Total - Gender,683715,85230, 137460,461020,272195,106035,75785,30245,139165,26995,188825,115655,15220,5205,44020,8725
2021,"Rimouski (CA), Que.",Count,Total - Age,Total - Gender,44545,6490, 9170,28890,18750,7635,5700,1935,9290,1830,10135,6675,665,355,1870,565
2021,"Rivière-du-Loup (CA), Que.",Count,Total - Age,Total - Gender,24040,4385, 4855,14795,10990,5550,4320,1225,4580,865,3800,2605,260,125,715,95
2021,"Rouyn-Noranda (CA), Que.",Count,Total - Age,Total - Gender,33990,7365, 6790,19835,14190,7260,5410,1850,5720,1210,5640,3880,430,130,990,215
2021,"Saguenay (CMA), Que.",Count,Total - Age,Total - Gender,133440,22045, 26430,84960,62460,31530,23670,7860,26245,4690,22500,15310,1785,735,3940,730
2021,"Saint-Georges (CA), Que.",Count,Total - Age,Total - Gender,28230,6445, 6455,15325,11615,5825,4430,1395,4965,825,3710,2755,365,85,430,80
2021,"Saint-Hyacinthe (CA), Que.",Count,Total - Age,Total - Gender,48495,11470, 11780,25240,18510,8800,6575,2225,7910,1810,6725,4375,655,335,1145,225
2021,"Sainte-Agathe-des-Monts (CA), Que.",Count,Total - Age,Total - Gender,16725,3155, 3800,9755,6430,3000,2160,840,2780,645,3330,2055,315,110,715,130
2021,"Sainte-Marie (CA), Que.",Count,Total - Age,Total - Gender,10305,1790, 2360,6150,4470,2070,1475,595,2075,320,1680,1170,165,70,245,25
2021,"Salaberry-de-Valleyfield (CA), Que.",Count,Total - Age,Total - Gender,34960,8905, 8755,17295,13865,7615,5595,2020,5390,860,3435,2380,380,85,530,50
2021,"Sept-Îles (CA), Que.",Count,Total - Age,Total - Gender,22175,5815, 4580,11775,9095,4440,3420,1020,4015,645,2685,2010,205,65,350,60
2021,"Shawinigan (CA), Que.",Count,Total - Age,Total - Gender,41355,9315, 9905,22135,17300,9035,6935,2105,7105,1160,4835,3380,405,230,715,100
2021,"Sherbrooke (CMA), Que.",Count,Total - Age,Total - Gender,184170,30555, 37595,116025,71275,31655,23010,8645,33490,6130,44750,26340,3400,1605,10585,2815
2021,"Sorel-Tracy (CA), Que.",Count,Total - Age,Total - Gender,35190,8135, 8320,18740,14975,7315,5440,1880,6460,1195,3765,2670,380,105,540,70
2021,"Thetford Mines (CA), Que.",Count,Total - Age,Total - Gender,22585,5060, 4725,12805,10310,5340,4075,1265,4205,770,2490,1795,230,95,335,35
2021,"Trois-Rivières (CMA), Que.",Count,Total - Age,Total - Gender,132050,22405, 29030,80615,55170,24080,17575,6500,25975,5120,25440,16885,1925,815,4855,970
2021,"Val-d'Or (CA), Que.",Count,Total - Age,Total - Gender,27330,7195, 5835,14305,10440,5840,4450,1390,3915,690,3865,2840,310,105,495,120
2021,"Victoriaville (CA), Que.",Count,Total - Age,Total - Gender,42110,9455, 9350,23305,17325,8475,6340,2130,7530,1325,5980,4050,630,255,940,105
2021,"Ontario",Count,Total - Age,Total - Gender,11782820,1799885, 3204165,6778770,3250170,592485,287155,305325,2389205,268485,3528595,2307685,224820,90530,786435,119125
2021,"Barrie (CMA), Ont.",Count,Total - Age,Total - Gender,174010,27400, 54350,92255,57890,10520,4880,5640,43840,3530,34365,24530,2575,915,5780,565
2021,"Belleville - Quinte West (CMA), Ont.",Count,Total - Age,Total - Gender,91995,15840, 30390,45770,32350,5875,2745,3130,25160,1315,13420,9665,915,350,2275,215
2021,"Brantford (CMA), Ont.",Count,Total - Age,Total - Gender,117255,21670, 36895,58695,38760,7570,3370,4200,29225,1965,19940,14510,1200,415,3400,420
2021,"Brockville (CA), Ont.",Count,Total - Age,Total - Gender,26940,4555, 8320,14065,9645,1625,820,805,7560,460,4420,2980,325,130,880,110
2021,"Centre Wellington (CA), Ont.",Count,Total - Age,Total - Gender,25310,3815, 7420,14075,8455,1770,715,1055,6275,410,5625,3950,360,125,1035,155
2021,"Chatham-Kent (CA), Ont.",Count,Total - Age,Total - Gender,85485,18325, 27555,39605,28540,5505,2425,3080,21840,1200,11065,8265,820,225,1610,150
2021,"Cobourg (CA), Ont.",Count,Total - Age,Total - Gender,17245,2540, 5545,9155,5680,1100,480,615,4315,270,3480,2385,255,60,625,155
2021,"Collingwood (CA), Ont.",Count,Total - Age,Total - Gender,20980,2900, 6345,11740,6210,1045,530,515,4735,425,5525,3915,405,185,935,90
2021,"Cornwall (CA), Ont.",Count,Total - Age,Total - Gender,50120,10235, 16890,22990,16980,3715,1900,1810,12540,725,6010,4370,420,135,960,115
2021,"Elliot Lake (CA), Ont.",Count,Total - Age,Total - Gender,10050,2540, 3170,4340,3275,895,430,465,2260,125,1065,775,70,45,155,20
2021,"Essa (CA), Ont.",Count,Total - Age,Total - Gender,18165,2850, 6300,9020,6260,1500,655,850,4450,305,2760,2015,185,35,490,40
2021,"Greater Sudbury (CMA), Ont.",Count,Total - Age,Total - Gender,141310,24465, 38035,78810,51910,10140,5035,5100,39875,1895,26900,19195,1750,645,4395,910
2021,"Guelph (CMA), Ont.",Count,Total - Age,Total - Gender,136585,19070, 37235,80285,35345,6065,2865,3195,26860,2425,44935,28395,2395,1080,10140,2925
2021,"Hamilton (CMA), Ont.",Count,Total - Age,Total - Gender,647770,100560, 176420,370790,191260,34340,16415,17925,143125,13795,179530,119565,10870,5380,37000,6720
2021,"Hawkesbury (CA), Ont./Que.",Count,Total - Age,Total - Gender,10155,2760, 3460,3935,3035,1090,720,370,1720,235,895,575,75,30,190,25
2021,"Hawkesbury (Ontario part) (CA), Ont.",Count,Total - Age,Total - Gender,8630,2390, 2945,3295,2525,800,520,280,1530,195,765,495,75,25,150,25
2021,"Hawkesbury (Quebec part) (CA), Que.",Count,Total - Age,Total - Gender,1530,370, 515,640,510,290,195,90,185,35,125,80,0,10,40,0
2021,"Ingersoll (CA), Ont.",Count,Total - Age,Total - Gender,11045,2090, 3810,5150,3850,750,345,410,2945,155,1305,1000,80,15,185,30
2021,"Kawartha Lakes (CA), Ont.",Count,Total - Age,Total - Gender,66700,11660, 22385,32655,23670,5415,2180,3235,17335,920,8985,6575,700,225,1305,180
2021,"Kenora (CA), Ont.",Count,Total - Age,Total - Gender,12315,2060, 3845,6415,4090,950,350,600,2930,210,2320,1755,210,55,290,15
2021,"Kingston (CMA), Ont.",Count,Total - Age,Total - Gender,143260,16875, 41760,84625,44465,7385,3550,3840,34715,2370,40155,23730,1655,1605,9685,3475
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",Count,Total - Age,Total - Gender,469600,74680, 130950,263970,128465,24160,11025,13135,95295,9010,135505,88715,7705,2730,30080,6270
2021,"London (CMA), Ont.",Count,Total - Age,Total - Gender,446180,66745, 124310,255130,136540,22915,11185,11725,104780,8860,118585,75245,8590,4465,24340,5950
2021,"Midland (CA), Ont.",Count,Total - Age,Total - Gender,22880,4310, 7670,10900,7600,1555,705,850,5750,290,3300,2375,275,40,550,65
2021,"Norfolk (CA), Ont.",Count,Total - Age,Total - Gender,55980,11875, 17690,26410,19440,4405,1950,2455,14245,785,6975,5070,620,170,1005,105
2021,"North Bay (CA), Ont.",Count,Total - Age,Total - Gender,59795,10105, 16385,33305,22430,4190,2135,2055,17445,800,10870,7830,795,305,1640,295
2021,"Orillia (CA), Ont.",Count,Total - Age,Total - Gender,27630,5380, 8570,13685,8850,1665,895,770,6670,515,4835,3460,345,150,765,110
2021,"Oshawa (CMA), Ont.",Count,Total - Age,Total - Gender,334625,49270, 98955,186405,109740,19095,8605,10495,84135,6505,76665,54180,4790,1355,14890,1450
2021,"Ottawa - Gatineau (CMA), Ont./Que.",Count,Total - Age,Total - Gender,1213355,154755, 283275,775330,333390,69885,42380,27500,235770,27745,441935,269590,25900,9565,114980,21905
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",Count,Total - Age,Total - Gender,929885,104405, 220270,605210,240145,36505,19465,17040,184580,19060,365065,222425,19875,8340,95405,19020
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",Count,Total - Age,Total - Gender,283470,50350, 63000,170115,93245,33375,22910,10465,51190,8685,76870,47165,6025,1220,19570,2885
2021,"Owen Sound (CA), Ont.",Count,Total - Age,Total - Gender,27215,4965, 8575,13675,9020,1775,740,1035,6895,355,4650,3175,310,185,890,95
2021,"Pembroke (CA), Ont.",Count,Total - Age,Total - Gender,19515,3515, 6470,9530,6960,1360,545,810,5315,290,2575,1740,135,120,510,65
2021,"Petawawa (CA), Ont.",Count,Total - Age,Total - Gender,13370,1600, 4800,6970,4685,920,430,490,3610,155,2280,1595,135,40,430,80
2021,"Peterborough (CMA), Ont.",Count,Total - Age,Total - Gender,107090,15720, 32080,59290,35720,6280,2695,3580,27815,1625,23575,16385,1545,600,4190,840
2021,"Port Hope (CA), Ont.",Count,Total - Age,Total - Gender,14675,2060, 4890,7720,4955,995,405,590,3625,335,2770,1980,205,40,455,80
2021,"Sarnia (CA), Ont.",Count,Total - Age,Total - Gender,81450,11095, 24775,45580,32030,7565,2615,4950,23325,1145,13545,9675,935,285,2315,340
2021,"Sault Ste. Marie (CA), Ont.",Count,Total - Age,Total - Gender,64390,10215, 19645,34530,22030,4525,2020,2505,16435,1065,12500,9210,925,350,1695,320
2021,"St. Catharines - Niagara (CMA), Ont.",Count,Total - Age,Total - Gender,362765,56295, 116725,189745,116975,24645,11455,13195,85740,6590,72775,49905,4895,1675,14220,2080
2021,"Stratford (CA), Ont.",Count,Total - Age,Total - Gender,27720,4580, 8815,14325,8280,1640,615,1025,6105,535,6050,4155,380,175,1160,180
2021,"Thunder Bay (CMA), Ont.",Count,Total - Age,Total - Gender,103330,17305, 28385,57635,34735,7490,3060,4430,25310,1935,22900,15605,1530,745,4240,790
2021,"Tillsonburg (CA), Ont.",Count,Total - Age,Total - Gender,15670,3655, 5150,6860,4960,880,435,445,3870,205,1905,1405,145,75,245,30
2021,"Timmins (CA), Ont.",Count,Total - Age,Total - Gender,33660,7320, 9920,16420,12110,2415,1190,1230,9285,405,4310,3065,415,125,660,40
2021,"Toronto (CMA), Ont.",Count,Total - Age,Total - Gender,5179140,737280, 1289085,3152775,1185165,190475,103195,87275,844180,150515,1967610,1273265,126960,50285,459625,57460
2021,"Wasaga Beach (CA), Ont.",Count,Total - Age,Total - Gender,21685,4035, 7585,10060,7350,1715,845,870,5180,450,2715,1995,200,35,445,40
2021,"Windsor (CMA), Ont.",Count,Total - Age,Total - Gender,346770,60940, 109585,176245,98825,19725,8435,11290,73125,5975,77420,51040,5245,2125,16195,2815
2021,"Woodstock (CA), Ont.",Count,Total - Age,Total - Gender,37725,7530, 12665,17530,11875,2130,1125,1005,9210,535,5655,4035,380,115,1015,110
2021,"Manitoba",Count,Total - Age,Total - Gender,1058410,199845, 326725,531845,289775,70655,32995,37655,187205,31915,242070,170835,19020,6600,39155,6460
2021,"Brandon (CA), Man.",Count,Total - Age,Total - Gender,42760,7275, 14140,21340,12570,3005,1335,1665,8475,1085,8775,6160,600,285,1500,225
2021,"Portage la Prairie (CA), Man.",Count,Total - Age,Total - Gender,10355,2260, 3270,4830,3190,835,445,395,2115,240,1635,1230,125,30,230,15
2021,"Steinbach (CA), Man.",Count,Total - Age,Total - Gender,13785,3335, 4675,5780,3365,715,340,375,2310,340,2415,1750,200,110,305,50
2021,"Thompson (CA), Man.",Count,Total - Age,Total - Gender,9525,2485, 2925,4115,2300,625,210,410,1360,320,1815,1245,220,45,280,20
2021,"Winkler (CA), Man.",Count,Total - Age,Total - Gender,24290,7560, 8220,8510,5465,1460,735,725,3305,705,3045,2140,295,105,485,25
2021,"Winnipeg (CMA), Man.",Count,Total - Age,Total - Gender,679185,98860, 203945,376380,183110,40970,20205,20770,120975,21165,193270,134865,14785,5250,32645,5725
2021,"Saskatchewan",Count,Total - Age,Total - Gender,882760,159815, 284345,438595,257350,84480,32710,51780,143605,29255,181250,130055,8890,5205,31315,5790
2021,"Estevan (CA), Sask.",Count,Total - Age,Total - Gender,10135,1990, 3780,4370,3075,1270,360,910,1580,225,1290,1065,70,20,125,0
2021,"Moose Jaw (CA), Sask.",Count,Total - Age,Total - Gender,27965,5025, 9525,13420,9030,3090,1195,1895,5140,805,4380,3285,235,95,685,75
2021,"North Battleford (CA), Sask.",Count,Total - Age,Total - Gender,14980,3075, 4705,7200,4715,1500,605,890,2710,510,2490,1860,160,80,365,20
2021,"Prince Albert (CA), Sask.",Count,Total - Age,Total - Gender,33930,6845, 11575,15510,10100,3180,1305,1875,5770,1145,5410,4025,305,205,780,95
2021,"Regina (CMA), Sask.",Count,Total - Age,Total - Gender,197760,26715, 62190,108855,53945,16610,6630,9980,29030,8305,54905,38670,2765,1390,10590,1490
2021,"Saskatoon (CMA), Sask.",Count,Total - Age,Total - Gender,251190,33365, 75105,142725,70380,21435,7930,13505,41520,7425,72345,49060,3315,2395,13955,3615
2021,"Swift Current (CA), Sask.",Count,Total - Age,Total - Gender,14940,2680, 5030,7235,4645,1390,540,860,2880,375,2585,1910,160,105,350,60
2021,"Weyburn (CA), Sask.",Count,Total - Age,Total - Gender,9490,1735, 3390,4365,2825,970,395,570,1495,365,1540,1200,105,50,175,10
2021,"Yorkton (CA), Sask.",Count,Total - Age,Total - Gender,15915,3070, 5775,7065,4520,1425,575,850,2610,480,2545,1955,135,100,340,20
2021,"Alberta",Count,Total - Age,Total - Gender,3375130,522830, 972110,1880185,1014815,295285,87195,208090,612685,106840,865370,605025,44910,23875,164245,27315
2021,"Brooks (CA), Alta.",Count,Total - Age,Total - Gender,11230,3210, 4080,3935,2600,870,340,535,1485,240,1335,1000,100,40,170,30
2021,"Calgary (CMA), Alta.",Count,Total - Age,Total - Gender,1191350,151525, 312050,727780,317540,75240,26515,48725,201935,40360,410235,282585,21500,10275,83425,12450
2021,"Camrose (CA), Alta.",Count,Total - Age,Total - Gender,15010,2830, 4735,7445,4970,1480,400,1085,3060,435,2470,1750,130,95,400,95
2021,"Canmore (CA), Alta.",Count,Total - Age,Total - Gender,13485,920, 2950,9610,3860,905,310,595,2405,550,5750,3735,335,190,1220,270
2021,"Edmonton (CMA), Alta.",Count,Total - Age,Total - Gender,1134425,163530, 326625,644265,344120,100125,28155,71965,202970,41025,300150,207310,15310,8980,57165,11380
2021,"Grande Prairie (CA), Alta.",Count,Total - Age,Total - Gender,49225,8745, 16530,23945,16150,5790,1435,4355,8975,1385,7800,6145,370,170,1010,100
2021,"High River (CA), Alta.",Count,Total - Age,Total - Gender,11660,1825, 4005,5830,4060,1245,470,775,2395,420,1770,1335,105,25,285,15
2021,"Lacombe (CA), Alta.",Count,Total - Age,Total - Gender,10435,1810, 3145,5485,3480,1125,275,850,2085,275,2000,1425,65,45,385,90
2021,"Lethbridge (CMA), Alta.",Count,Total - Age,Total - Gender,97265,15915, 30820,50530,30540,8345,2465,5890,20360,1830,19990,13995,845,590,3490,1070
2021,"Lloydminster (CA), Alta./Sask.",Count,Total - Age,Total - Gender,27785,4975, 9120,13690,9625,3190,950,2240,5670,770,4060,3165,180,165,500,45
2021,"Lloydminster (Alberta part) (CA), Alta.",Count,Total - Age,Total - Gender,15055,2515, 4620,7925,5495,1725,545,1180,3315,455,2430,1900,80,110,320,25
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",Count,Total - Age,Total - Gender,12725,2465, 4500,5765,4130,1460,400,1060,2355,315,1630,1270,105,55,180,25
2021,"Medicine Hat (CA), Alta.",Count,Total - Age,Total - Gender,61415,11505, 20135,29775,20995,6480,1760,4720,13105,1410,8780,6460,340,265,1480,230
2021,"Okotoks (CA), Alta.",Count,Total - Age,Total - Gender,23445,2935, 7460,13055,8075,2225,595,1625,5250,605,4980,3680,300,135,780,90
2021,"Red Deer (CMA), Alta.",Count,Total - Age,Total - Gender,79715,12965, 25680,41065,27015,8025,2340,5690,16695,2300,14055,10360,855,525,2100,210
2021,"Strathmore (CA), Alta.",Count,Total - Age,Total - Gender,11275,2040, 3875,5360,3740,1035,315,720,2385,320,1625,1245,105,45,230,10
2021,"Sylvan Lake (CA), Alta.",Count,Total - Age,Total - Gender,12935,2130, 4375,6435,4775,1590,380,1205,2815,370,1655,1320,70,55,195,10
2021,"Wetaskiwin (CA), Alta.",Count,Total - Age,Total - Gender,9830,2570, 3295,3965,2750,935,305,630,1570,250,1215,935,80,35,150,15
2021,"Wood Buffalo (CA), Alta.",Count,Total - Age,Total - Gender,56335,7020, 17140,32180,21370,8090,2215,5875,11545,1740,10810,7820,670,200,1965,155
2021,"British Columbia",Count,Total - Age,Total - Gender,4200425,565670, 1238000,2396755,1197045,323635,133020,190615,711815,161605,1199705,775145,83995,32985,264145,43440
2021,"Abbotsford - Mission (CMA), B.C.",Count,Total - Age,Total - Gender,157570,30110, 55065,72395,44255,12785,5315,7470,24025,7440,28140,18525,2350,700,5910,660
2021,"Campbell River (CA), B.C.",Count,Total - Age,Total - Gender,34025,5345, 11505,17180,12160,4040,1610,2435,7205,915,5020,3280,430,195,1020,95
2021,"Chilliwack (CMA), B.C.",Count,Total - Age,Total - Gender,91145,15095, 32835,43220,29495,9130,3800,5335,16090,4275,13720,8990,1375,390,2600,370
2021,"Courtenay (CA), B.C.",Count,Total - Age,Total - Gender,53405,6880, 16320,30205,17965,5250,2280,2970,11115,1600,12240,7530,935,440,2930,405
2021,"Cranbrook (CA), B.C.",Count,Total - Age,Total - Gender,22285,3380, 7345,11565,8260,2625,800,1825,5085,550,3305,2200,165,185,680,65
2021,"Dawson Creek (CA), B.C.",Count,Total - Age,Total - Gender,14025,3045, 4415,6570,4900,1915,655,1260,2625,365,1670,1245,105,35,270,15
2021,"Duncan (CA), B.C.",Count,Total - Age,Total - Gender,39550,6660, 12705,20180,13280,4135,1760,2380,7415,1730,6900,4490,485,210,1525,195
2021,"Fort St. John (CA), B.C.",Count,Total - Age,Total - Gender,22335,4275, 7770,10290,7025,2980,965,2015,3475,570,3265,2380,250,75,500,60
2021,"Kamloops (CMA), B.C.",Count,Total - Age,Total - Gender,93610,12530, 31440,49640,31340,10365,3660,6705,16405,4570,18305,12245,1425,565,3570,495
2021,"Kelowna (CMA), B.C.",Count,Total - Age,Total - Gender,187965,22705, 58105,107155,65005,18050,6590,11460,40595,6360,42150,27790,2905,1345,8560,1560
2021,"Ladysmith (CA), B.C.",Count,Total - Age,Total - Gender,13090,2025, 4005,7055,4605,1435,510,925,2610,560,2450,1510,255,55,540,95
2021,"Nanaimo (CMA), B.C.",Count,Total - Age,Total - Gender,96050,13205, 29585,53255,31590,9405,3785,5615,17500,4680,21670,13625,1590,710,4915,835
2021,"Nelson (CA), B.C.",Count,Total - Age,Total - Gender,16045,1650, 4145,10250,5385,1475,540,935,3360,545,4860,3105,325,165,1120,150
2021,"Parksville (CA), B.C.",Count,Total - Age,Total - Gender,27380,3055, 8285,16040,10305,2800,1050,1745,6310,1190,5740,3565,480,140,1315,240
2021,"Penticton (CA), B.C.",Count,Total - Age,Total - Gender,40650,6165, 13335,21155,14105,4050,1580,2475,8750,1305,7050,4570,525,285,1365,305
2021,"Port Alberni (CA), B.C.",Count,Total - Age,Total - Gender,21790,4800, 6990,10000,7580,2715,1055,1660,4160,705,2420,1650,195,85,440,45
2021,"Powell River (CA), B.C.",Count,Total - Age,Total - Gender,15240,2470, 4685,8090,5690,2015,790,1220,3110,565,2395,1495,190,80,515,115
2021,"Prince George (CA), B.C.",Count,Total - Age,Total - Gender,72855,12575, 24495,35790,23075,8130,2675,5450,13355,1590,12720,8505,825,395,2540,455
2021,"Prince Rupert (CA), B.C.",Count,Total - Age,Total - Gender,10960,2655, 3655,4650,2990,1175,470,705,1515,300,1660,1120,150,35,335,25
2021,"Quesnel (CA), B.C.",Count,Total - Age,Total - Gender,19250,4610, 6680,7960,5965,2240,845,1395,3255,470,1990,1375,165,55,365,30
2021,"Salmon Arm (CA), B.C.",Count,Total - Age,Total - Gender,16045,2510, 4760,8770,5805,1655,635,1025,3655,495,2965,2005,210,115,580,50
2021,"Squamish (CA), B.C.",Count,Total - Age,Total - Gender,19410,1760, 5175,12475,5840,1705,680,1025,3250,890,6630,4370,485,120,1450,205
2021,"Terrace (CA), B.C.",Count,Total - Age,Total - Gender,15945,2805, 4900,8235,5595,2035,730,1300,3075,480,2645,1745,180,130,520,75
2021,"Trail (CA), B.C.",Count,Total - Age,Total - Gender,11890,1655, 3690,6545,5000,1710,450,1255,2950,335,1545,1075,135,30,275,35
2021,"Vancouver (CMA), B.C.",Count,Total - Age,Total - Gender,2235450,270240, 618710,1346495,558985,125765,57900,67870,340720,92500,787510,511110,54185,20900,173475,27845
2021,"Vernon (CA), B.C.",Count,Total - Age,Total - Gender,56105,8325, 17750,30030,19900,6080,2240,3840,12005,1815,10135,6520,705,455,2200,250
2021,"Victoria (CMA), B.C.",Count,Total - Age,Total - Gender,338035,34995, 94045,208990,95345,23920,9465,14455,60640,10785,113645,69480,7115,3115,27665,6270
